,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
396,Full_80:20_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",0.06335777675434445,0.1879022781001201,20113118695989.23,0.2517097073105137,39.31363695914791
397,Full_80:20_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.09153665590094315,0.2271048064238651,23255967981925.28,0.3025502535132687,43.20422050688709
398,Full_80:20_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.1639035586389522,0.3331523430645594,33571090618178.46,0.4048500446325185,56.53199344716518
399,Full_80:20_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05673577597347342,0.1615163703225101,26412785771093.84,0.238192728632663,34.30318263990448
400,Full_80:20_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.08270127096129062,0.2183228441626048,18132607108078.84,0.2875782866651977,46.04839325342811
401,Full_80:20_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.05517255403392266,0.1608458769952764,26243193927790.49,0.2348883863325785,34.05468482667222
402,Full_80:20_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.06550313429149826,0.1895794227047675,19967711557325.08,0.2559358011132836,39.40581843007623
403,Full_80:20_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.06754399177816342,0.1791943066828375,26767793130761.4,0.2598922695621465,36.19735914084295
404,Full_80:20_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.07375033601001259,0.198688675856033,17295871344986.17,0.2715701309238787,41.32089161426735
405,Full_80:20_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.07073795841811785,0.2009006237497185,24428353723148.27,0.2659660850900314,40.35960216583867
406,Full_80:20_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.06769014131359044,0.1953139188793783,23125186036045.8,0.260173290930469,39.67585489728273
407,Full_80:20_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.0571958558355769,0.1610268214603524,25053337757591.27,0.2391565508941307,33.84177516959483
408,Full_80:20_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.06049903885939925,0.1815182285807155,21509463144539.93,0.2459655237211086,38.1981540656236
409,Full_80:20_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07189688061018172,0.2091634047970357,24279962285662.78,0.2681359368122477,41.88516644990603
410,Full_80:20_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07205585494416498,0.209474469413232,23814710851852.29,0.2684322166658931,41.98812457686741
411,Full_80:20_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.07743516564369202,0.2041088789701462,19040886063104.0,0.2782717478359814,43.24017465114594
412,Full_80:20_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.09822969138622284,0.2275720685720444,19625595109376.0,0.3134161632497961,43.5596764087677
413,Full_80:20_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.06836151331663132,0.1976654529571533,1.843703985214233,0.2614603475034624,41.74890220165253
414,Full_80:20_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.09576371312141418,0.2384048849344254,2.455630302429199,0.3094571264673253,44.0571516752243
415,Full_80:20_MinMax_KPCA_90,Convolutional neural network,{},13.14179992675781,2.457618951797485,56534528688128.0,3.625162055240815,185.463285446167
416,Full_80:20_MinMax_KPCA_95,Convolutional neural network,{},3.326098442077637,1.346349239349365,61945415729152.0,1.823759425493844,117.1507596969604
417,Full_70:30_MinMax_KPCA_90,Linear Regressor,{},0.05707387910249306,0.1585076072232666,29556717048530.88,0.2389014003778401,35.20017062349124
418,Full_70:30_MinMax_KPCA_95,Linear Regressor,{},0.0557997782449063,0.1572958913014573,28907770868502.3,0.2362197668378036,35.25705916604959
419,Full_70:30_MinMax_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.0586336303440619,0.1555566068609349,27443168956216.43,0.2421438216103436,34.07869419968913
420,Full_70:30_MinMax_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05650535519925396,0.1539584803933553,27190682895148.19,0.2377085509594764,33.82452294285353
421,Full_70:30_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07738568110643973,0.2159912581497641,28774042945103.17,0.2781828195745376,42.9422302701527
422,Full_70:30_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07738568110643973,0.2159912581497641,28774042945103.17,0.2781828195745376,42.9422302701527
423,Full_70:30_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 7}",0.06153080161525028,0.1645880575243891,28563784835587.21,0.248054029629132,35.07801832183765
424,Full_70:30_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.0608436562834764,0.1628634935121267,30099864093576.26,0.246665069037909,34.78198340570601
425,Full_70:30_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.0557846144200503,0.1603249225839407,28452992313006.18,0.2361876677984062,36.18315204936907
426,Full_70:30_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.05713925112367867,0.1836213714491429,25110343247242.33,0.2390381792176277,42.98306559831666
427,Full_70:30_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.05675754750558011,0.1562806257210523,29954700781514.46,0.2382384257536557,33.75767214847533
428,Full_70:30_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 100}",0.05420489333058229,0.1488656205988334,28946778018270.39,0.2328194436265629,32.76912027161197
429,Full_70:30_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.06339205489300893,0.1722041838361015,28986060548319.86,0.2517777887205481,36.02756296889341
430,Full_70:30_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0661493406837197,0.1790347668943863,29663157478667.01,0.2571951412521623,37.16913367347284
431,Full_70:30_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05748479763739422,0.1618304167643304,31641333003434.87,0.2397598749528249,34.72023288830032
432,Full_70:30_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05283842457712225,0.1513260138317881,29014414522481.19,0.2298661014093254,33.31565767347894
433,Full_70:30_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.0554252758599021,0.1533392667154355,29192364297758.25,0.2354257332151736,33.45301651292868
434,Full_70:30_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.05513045182278496,0.1524739116276253,29760118865316.31,0.234798747489813,33.35044073582583
435,Full_70:30_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.05830268102292707,0.1555185935872534,31993050321263.9,0.2414594811203881,33.55752685479994
436,Full_70:30_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.0592080331942229,0.1584712747539741,32713945123978.28,0.2433270087643846,33.95015121950398
437,Full_70:30_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.0574801736167132,0.1644891052953329,28792541661470.68,0.2397502317344307,35.31856924528485
438,Full_70:30_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 130, 'max_samples': 0.8, 'max_features': 0.6}",0.05823129812561494,0.166306806747525,29150312811244.18,0.2413116203700413,35.4662754015741
439,Full_70:30_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.05694449630990848,0.1575179137361225,31025791454428.23,0.2386304597278153,33.98470797467749
440,Full_70:30_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.05829613768886929,0.1594661663718699,31047080121356.62,0.2414459311913731,34.50210602874776
441,Full_70:30_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.05873768317698885,0.1686471871588727,30850676525531.44,0.2423585838731297,35.77563295807791
442,Full_70:30_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.05736513850166559,0.165804276427113,31873162664096.33,0.2395102054227869,35.41040453507348
443,Full_70:30_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.05}",0.09671081602573395,0.2246465384960175,17631568461824.0,0.3109836266200102,43.67277920246124
444,Full_70:30_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.05}",0.1112395226955414,0.2528018653392792,25394791055360.0,0.3335258950899336,46.8770831823349
445,Full_70:30_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.0725339949131012,0.1972139626741409,2.509593486785889,0.2693213599273203,37.577885389328
446,Full_70:30_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.07008557766675949,0.1848444193601608,2.493685483932495,0.2647368082960121,35.88809072971344
447,Full_70:30_MinMax_KPCA_90,Convolutional neural network,{},0.1814889162778854,0.311773806810379,19646025564160.0,0.4260151596808328,59.93967652320862
448,Full_70:30_MinMax_KPCA_95,Convolutional neural network,{},0.2675827741622925,0.39387446641922,14083068788736.0,0.5172840362530942,83.3959698677063
449,Full_60:40_MinMax_KPCA_90,Linear Regressor,{},0.05582897937810244,0.1566520347493349,35389073739244.88,0.2362815680033092,34.77146735604644
450,Full_60:40_MinMax_KPCA_95,Linear Regressor,{},0.05585126946578838,0.1567156022735774,35422283127205.86,0.2363287317822113,34.78166636979005
451,Full_60:40_MinMax_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05937270195940068,0.1519162855231966,34869737414871.82,0.2436651430947822,33.27434946677351
452,Full_60:40_MinMax_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.06043881781374801,0.1526631722023563,34885733289834.9,0.2458430755863342,33.40197442641593
453,Full_60:40_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07918237860719184,0.2186581150216025,33459378262980.71,0.2813936364013796,43.33694056223331
454,Full_60:40_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07918237860719184,0.2186581150216025,33459378262980.71,0.2813936364013796,43.33694056223331
455,Full_60:40_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 2}",0.07602829545464744,0.1910928002998952,43812074148411.07,0.2757322894668803,39.6633135964612
456,Full_60:40_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 8}",0.0591877317148533,0.1675679960116377,37037673884810.34,0.2432852887349609,35.62420312016943
457,Full_60:40_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.05459303582825174,0.1566444690248641,34588308884328.02,0.2336515264838895,35.09329633753622
458,Full_60:40_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.05462722945459337,0.1567124723652404,34654368396263.95,0.2337246873023758,35.08852384070262
459,Full_60:40_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.05966267115478656,0.1626441880830478,36639008065279.42,0.2442594341162416,34.97518677244595
460,Full_60:40_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.05704643011846231,0.1600493902483971,36078115454041.06,0.2388439451157645,34.63422628558333
461,Full_60:40_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1076092502392385,0.245658691439801,36890759942060.37,0.3280384889601197,45.73876319862647
462,Full_60:40_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.07487098778375345,0.2113294939990212,31574804761794.29,0.2736256343688461,42.60750174352781
463,Full_60:40_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 5, 'min_samples_leaf': 5, 'min_impurity_decrease': 1, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 10, 'learning_rate': 0.1}",0.07029212213605207,0.2027895509784209,32892428753774.17,0.2651266152917358,41.35344621654376
464,Full_60:40_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 5, 'min_samples_leaf': 5, 'min_impurity_decrease': 1, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 10, 'learning_rate': 0.1}",0.07029212213605207,0.2027895509784209,32892428753774.17,0.2651266152917358,41.35344621654376
465,Full_60:40_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05974482486888411,0.1622299283272846,38917173314839.14,0.2444275452335193,34.76867650641064
466,Full_60:40_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05949171144266656,0.1616807928668705,37924931958141.89,0.2439092278751802,34.71524565835715
467,Full_60:40_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.06188148494228782,0.1634229165928012,38120097446628.41,0.2487598941595848,34.59729089690164
468,Full_60:40_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'exponential', 'learning_rate': 0.01}",0.05932582680917919,0.1600755199017936,38750331341382.18,0.2435689364618961,34.13595625028832
469,Full_60:40_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 60, 'max_samples': 0.6, 'max_features': 0.5}",0.06146972159269934,0.1753879640709032,34978582702938.03,0.2479308806758435,36.77044125107161
470,Full_60:40_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 130, 'max_samples': 0.8, 'max_features': 0.6}",0.05860366872417865,0.1701037765293363,36133105140756.7,0.2420819462995509,36.17375155756856
471,Full_60:40_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05804292023637089,0.1606387279857731,37530559849977.25,0.2409209833874395,34.54409254105818
472,Full_60:40_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05612915297472131,0.1599234879749593,36373184465884.88,0.2369159196312508,34.63026263004881
473,Full_60:40_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.05522218175653344,0.162429185870661,37536406536923.19,0.2349940036608029,35.24203944677495
474,Full_60:40_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 0.8, 'reg_lambda': 0.5, 'reg_alpha': 1.0, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.05376266230526566,0.1619828956092945,37113869742173.99,0.2318677690091179,35.32807549746138
475,Full_60:40_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.05}",0.1055480241775513,0.2155923992395401,30814307876864.0,0.3248815540740214,41.28643870353699
476,Full_60:40_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.09537027031183243,0.2143473923206329,28352010256384.0,0.3088207737698881,41.92290306091309
477,Full_60:40_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.0803150162100792,0.2045094966888428,2.806225538253784,0.2833990405948461,38.55511844158173
478,Full_60:40_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.08088158816099167,0.1791429966688156,3.21698784828186,0.2843968849354572,33.82788002490997
479,Full_60:40_MinMax_KPCA_90,Convolutional neural network,{},0.2242521941661835,0.3304469585418701,47315956006912.0,0.4735527364150517,52.3013710975647
480,Full_60:40_MinMax_KPCA_95,Convolutional neural network,{},0.2897389829158783,0.42634117603302,27511687741440.0,0.5382740778784338,74.86662864685059
481,Full_80:20_Log_KPCA_90,Linear Regressor,{},1.158440361867269,0.546308508951421,0.6782731297593156,1.076308674064866,26.15719256065499
482,Full_80:20_Log_KPCA_95,Linear Regressor,{},1.158423319140866,0.5463010859105111,0.6782660747660032,1.076300756824442,26.15692744714668
483,Full_80:20_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",1.137353411870637,0.5652421137946028,0.6516559019688954,1.066467726595905,26.78989103635302
484,Full_80:20_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",1.137353411870637,0.5652421137946028,0.6516559019688954,1.066467726595905,26.78989103635302
485,Full_80:20_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.237849369106494,0.5668539995642533,0.6863099095390642,1.112586791718513,26.39783966890182
486,Full_80:20_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.237849369106494,0.5668539995642533,0.6863099095390642,1.112586791718513,26.39783966890182
487,Full_80:20_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",1.1903208956608,0.5545690702023043,0.6632601205948591,1.091018283834327,26.18480652756611
488,Full_80:20_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",1.19030832872442,0.5545182806457889,0.6632425615799252,1.091012524549751,26.18297304234997
489,Full_80:20_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.1, 'alpha': 1}",6.586330476056443,2.48997602782608,1.06050414635069,2.566384709285894,175.2359154584235
490,Full_80:20_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.1, 'alpha': 1}",6.586378198672669,2.489984549054313,1.060503981386416,2.566394006903981,175.2362763769295
491,Full_80:20_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.15232790515184,0.4890033138403081,0.6544190567607366,1.073465372125175,23.72597816606812
492,Full_80:20_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.152323366107169,0.4890026250687247,0.6544173781802601,1.073463257921373,23.72596260398901
493,Full_80:20_Log_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.198962469036528,0.5191425839642801,0.6777228945042002,1.094971446676363,24.64861321870581
494,Full_80:20_Log_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.217463816057623,0.5207353874552797,0.6842718265158231,1.103387427904461,24.64449391539589
495,Full_80:20_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",1.20938146774169,0.5634597552270597,0.6997412475111292,1.099718813034355,27.1073066028761
496,Full_80:20_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",1.209381467685557,0.5634597551456406,0.6997412474725054,1.099718813008833,27.10730659957552
497,Full_80:20_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",1.185440951757374,0.5156746604050126,0.6700060011750278,1.0887795698659,24.62093807397582
498,Full_80:20_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",1.185440951757374,0.5156746604050126,0.6700060011750278,1.0887795698659,24.62093807397582
499,Full_80:20_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",1.342054748437988,0.5708097988001185,0.707285822137635,1.158470866460606,26.96617411062086
500,Full_80:20_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",1.34204614215743,0.5707919501101286,0.7072779446513728,1.158467151954439,26.96546393765301
501,Full_80:20_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.15258329173722,0.5286067255686109,0.6471043404686138,1.07358431980782,25.20334547899108
502,Full_80:20_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.152578656570099,0.5285897126486806,0.6470983973088668,1.073582161071102,25.20272183836206
503,Full_80:20_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.160108507703101,0.496963580078682,0.6581117592987051,1.077083333685514,23.83873304039425
504,Full_80:20_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.160108507703101,0.496963580078682,0.6581117592987051,1.077083333685514,23.83873304039425
505,Full_80:20_Log_KPCA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",1.148438395346091,0.5269890116729011,0.668544138376981,1.071652180208715,25.3584203334365
