,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
248,BA11_60:40_MinMax_window1_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.1030028687621394,0.2541336674927491,0.4604481198049398,0.3209406000526256,46.44173279725541
249,BA11_60:40_MinMax_window1_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.06436263094966592,0.2024447274118647,0.6147466141784622,0.2536979127814534,34.98042106850195
250,BA11_60:40_MinMax_window1_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.06436263094966592,0.2024447274118647,0.6147466141784622,0.2536979127814534,34.98042106850195
251,BA11_60:40_MinMax_window1_ICA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.06076821684837341,0.1937241405248642,0.7065266370773315,0.2465121028435996,32.91733264923096
252,BA11_60:40_MinMax_window1_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.05953400209546089,0.1891131103038788,0.6963270306587219,0.2439959058989738,32.29946494102478
253,BA11_60:40_MinMax_window1_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.04153545200824738,0.1676145046949387,0.3535294234752655,0.2038024828314105,25.42597353458405
254,BA11_60:40_MinMax_window1_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.04466009140014648,0.1696834564208984,0.3658082783222198,0.2113293434432296,25.6415456533432
255,BA11_60:40_MinMax_window1_ICA_90,Convolutional neural network,{},0.07934484630823135,0.2162738442420959,0.8518072366714478,0.2816821725069433,34.98228192329407
256,BA11_60:40_MinMax_window1_ICA_95,Convolutional neural network,{},0.07019833475351334,0.2067485451698303,0.6797717809677124,0.2649496834372771,35.30507683753967
257,BA11_70:30_MinMax_window1_ICA_90,Linear Regressor,{},0.02465383927808517,0.1154987153603183,0.3182737770437604,0.1570154109572852,20.57770424586292
258,BA11_70:30_MinMax_window1_ICA_95,Linear Regressor,{},0.0252355609155453,0.1193112820686143,0.3291322408254562,0.1588570455332255,21.32904450193384
259,BA11_70:30_MinMax_window1_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05385333951260128,0.184498604736672,0.5055824506949936,0.2320632230936244,30.89535572149785
260,BA11_70:30_MinMax_window1_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05385249296040218,0.1844994198595293,0.5055894729173188,0.2320613991175658,30.89548617498317
261,BA11_70:30_MinMax_window1_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.05333434849253286,0.1836392004221472,0.5090276832651499,0.2309423055495308,30.73537468940822
262,BA11_70:30_MinMax_window1_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.05333434849253286,0.1836392004221472,0.5090276832651499,0.2309423055495308,30.73537468940822
263,BA11_70:30_MinMax_window1_ICA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.07629813549843424,0.203827565383405,0.4731117477718111,0.2762211713436069,39.08216479824054
264,BA11_70:30_MinMax_window1_ICA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.07853308720322381,0.2032397829245631,0.4795218115211303,0.280237554947983,38.27441854083087
265,BA11_70:30_MinMax_window1_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.05647583250647753,0.1889599991280345,0.4916728426443628,0.2376464443379651,31.72251891527469
266,BA11_70:30_MinMax_window1_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.0564866539691606,0.1890048894648294,0.4918100429896764,0.2376692112351968,31.72947986933249
267,BA11_70:30_MinMax_window1_ICA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.03714912507506971,0.1410119014599196,0.4062474543348581,0.1927410829975532,24.26114716155877
268,BA11_70:30_MinMax_window1_ICA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 50}",0.04143773132396043,0.1543331041624847,0.4494810425740286,0.203562598047776,26.5551987486803
269,BA11_70:30_MinMax_window1_ICA_90,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.1155617949299559,0.2721291865914028,0.5612895197618093,0.3399438114305891,50.3208533060799
270,BA11_70:30_MinMax_window1_ICA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0953046868126817,0.2514466109706322,0.6107011014936825,0.3087145717530705,42.38640401552583
271,BA11_70:30_MinMax_window1_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",0.05708941448535501,0.1903011716057363,0.494304436956267,0.2389339123802961,31.93583952126601
272,BA11_70:30_MinMax_window1_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",0.05708941448535501,0.1903011716057363,0.494304436956267,0.2389339123802961,31.93583952126601
273,BA11_70:30_MinMax_window1_ICA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.04915337021596024,0.1730217786590851,0.4710012098584723,0.2217055935603796,29.22119598653686
274,BA11_70:30_MinMax_window1_ICA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.0528672310085905,0.1834971863294716,0.4852168758078344,0.2299287520267757,30.95283056154246
275,BA11_70:30_MinMax_window1_ICA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.04639508178894129,0.1707883878434616,0.4843022760971137,0.2153951758720266,28.71639642056854
276,BA11_70:30_MinMax_window1_ICA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.06023867916363463,0.1992780951422665,0.5590131170469136,0.2454356925217574,32.81610315463359
277,BA11_70:30_MinMax_window1_ICA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.0664112552874238,0.2109010761530587,0.4875264347397136,0.2577038131022197,35.69119488286581
278,BA11_70:30_MinMax_window1_ICA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.06462238165063522,0.2093379827939228,0.4859438538440218,0.2542093264430619,35.43266511854342
279,BA11_70:30_MinMax_window1_ICA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.04599658979211976,0.1645628984490103,0.4828185741934301,0.2144681556598083,27.8147710985824
280,BA11_70:30_MinMax_window1_ICA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.05246205929530302,0.1853595964757351,0.4773719275222063,0.2290459763787677,31.43270789853624
281,BA11_70:30_MinMax_window1_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.05700054659152098,0.1898407677307632,0.4945756828900943,0.2387478724334962,31.85292193832749
282,BA11_70:30_MinMax_window1_ICA_95,XGBoost Regressor,"{'subsample': 0.8, 'reg_lambda': 0.5, 'reg_alpha': 1.0, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.0556301550259614,0.1908059756340408,0.5416032907797917,0.235860456681406,31.93652788079907
283,BA11_70:30_MinMax_window1_ICA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.05165629461407661,0.1789838820695877,0.5567883253097534,0.2272802116640967,29.69845235347748
284,BA11_70:30_MinMax_window1_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.05187707021832466,0.1796159744262695,0.5542470812797546,0.2277653841529144,29.80480790138245
285,BA11_70:30_MinMax_window1_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.0332779698073864,0.1587163656949997,0.2550281882286072,0.1824225035662717,22.49871492385864
286,BA11_70:30_MinMax_window1_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.03081158921122551,0.1557533144950867,0.2513062953948975,0.1755323024722957,22.12649285793304
287,BA11_70:30_MinMax_window1_ICA_90,Convolutional neural network,{},0.0511602871119976,0.178598627448082,0.5316680669784546,0.226186399042908,29.80577945709229
288,BA11_70:30_MinMax_window1_ICA_95,Convolutional neural network,{},0.0719616562128067,0.2079687863588333,0.6796554923057556,0.268256698355897,32.84400105476379
289,BA11_60:40_Log_window1_ICA_90,Linear Regressor,{},6.118568609350986e-07,0.0006199100350023499,0.0003081258115772942,0.0007822127977316011,0.03079814301146308
290,BA11_60:40_Log_window1_ICA_95,Linear Regressor,{},4.456985851372211e-07,0.0005302893508958317,0.0002629039582065132,0.0006676066095667576,0.02628052423642991
291,BA11_60:40_Log_window1_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.3380004658017665,0.3721795640021554,0.2665878095085366,0.5813780747515049,16.65490358552303
292,BA11_60:40_Log_window1_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.337999677547624,0.3721858317792203,0.266585328226511,0.5813773968324052,16.65518811667766
293,BA11_60:40_Log_window1_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.341187436246534,0.3682248017734828,0.2680821073384063,0.5841125201932706,16.48242223288885
294,BA11_60:40_Log_window1_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.341187436246534,0.3682248017734828,0.2680821073384063,0.5841125201932706,16.48242223288885
295,BA11_60:40_Log_window1_ICA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",1.108863421613915,0.6262816198670876,0.3307584139679928,1.053025840905111,30.75685128576028
296,BA11_60:40_Log_window1_ICA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.5687401117481479,0.4910946750864411,0.3166750647151638,0.754148600574282,22.90992270435795
297,BA11_60:40_Log_window1_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.1986643274155895,0.3667050053534488,0.1600610398088079,0.4457177665469366,14.98297307568387
298,BA11_60:40_Log_window1_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.1900658202142755,0.3628372671234399,0.155762881537678,0.4359653887802052,14.92023124199898
299,BA11_60:40_Log_window1_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.4837106163782679,0.6126891633185556,0.2470062202783311,0.6954930742849047,28.02398405917912
300,BA11_60:40_Log_window1_ICA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",1.083876832350345,0.9686296298130519,0.375193397506086,1.041094055477383,45.25118228871472
301,BA11_60:40_Log_window1_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.8521792109133791,0.7907128706148484,0.41012039803817,0.9231355322558975,35.06315436075247
302,BA11_60:40_Log_window1_ICA_95,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},1.561735876901704,1.124206494545019,0.5680564451136172,1.249694313382958,51.96992117707736
303,BA11_60:40_Log_window1_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3745969813141874,0.4764403042675752,0.280817195930726,0.6120432838567771,21.01166117868811
304,BA11_60:40_Log_window1_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.4072507134030361,0.4876189738060278,0.2954852345266354,0.6381619805371017,21.34822560678776
305,BA11_60:40_Log_window1_ICA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.045695205685103,0.9402592087417722,0.3901350899517192,1.022592394693557,45.27398800708659
306,BA11_60:40_Log_window1_ICA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",3.008577325569414,1.604135234768967,0.6086799070695644,1.734525100876149,88.69593800687504
307,BA11_60:40_Log_window1_ICA_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'linear', 'learning_rate': 0.01}",0.4765970559170483,0.5673471587127125,0.2824850641614944,0.6903600914863549,26.84383335340179
308,BA11_60:40_Log_window1_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",1.760651512902445,1.22942386461928,0.5004787019121945,1.326895441586278,61.53354455095131
309,BA11_60:40_Log_window1_ICA_90,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.33652438809891,1.076695646235616,0.4453853319961165,1.156081479870216,51.800750654774
310,BA11_60:40_Log_window1_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",2.293169646206633,1.408365102111056,0.5504669150247723,1.514321513486034,73.91996114557512
311,BA11_60:40_Log_window1_ICA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",2.531042297579732,1.430113535175623,0.5297624365679334,1.590924981757384,76.61220324995423
312,BA11_60:40_Log_window1_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",3.451629375075598,1.727684711164931,0.6730888012718603,1.857856123351751,104.2119040925336
313,BA11_60:40_Log_window1_ICA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.8}",2.482172797826763,1.432703158710439,0.5379385677700375,1.575491287766061,77.66809730067376
314,BA11_60:40_Log_window1_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.5508827589986,1.163611078831611,0.4907623306576907,1.245344433881085,56.86729196929662
315,BA11_60:40_Log_window1_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.3594006299972534,0.3615165650844574,0.2724275588989258,0.5995003169284011,16.1726713180542
316,BA11_60:40_Log_window1_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.3742916584014893,0.3824870586395264,0.2828450202941895,0.6117938038273102,16.91469252109528
317,BA11_60:40_Log_window1_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.1556165814399719,0.3215300738811493,0.1350361853837967,0.394482675715895,12.44758889079094
318,BA11_60:40_Log_window1_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.1209988966584206,0.2383505553007126,0.1057026013731956,0.3478489566728936,9.36395600438118
319,BA11_60:40_Log_window1_ICA_90,Convolutional neural network,{},0.986281156539917,0.7702690362930298,0.4874525368213654,0.9931168896660236,28.33634912967682
320,BA11_60:40_Log_window1_ICA_95,Convolutional neural network,{},0.9350823760032654,0.6784491539001465,0.4623323678970337,0.9669965749697697,25.28204321861267
321,BA11_70:30_Log_window1_ICA_90,Linear Regressor,{},2.663596121388047e-07,0.0004273137947934234,0.0001985783687981264,0.0005161003895937347,0.01985258226288783
322,BA11_70:30_Log_window1_ICA_95,Linear Regressor,{},2.235244822285724e-07,0.0003825669571935753,0.0001711021235415052,0.0004727837584229944,0.01710665990867106
323,BA11_70:30_Log_window1_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.2589906185233984,0.3338065677839034,0.2062128256388337,0.5089112088797008,14.29562537053886
324,BA11_70:30_Log_window1_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.258994561681588,0.3338054275456077,0.206213174411589,0.5089150829770994,14.29557413103525
325,BA11_70:30_Log_window1_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.2596840165691064,0.3292895567667161,0.2067857154789246,0.5095920099148988,14.11028569766919
326,BA11_70:30_Log_window1_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.2596840165691064,0.3292895567667161,0.2067857154789246,0.5095920099148988,14.11028569766919
327,BA11_70:30_Log_window1_ICA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.3771456411719515,0.4625035736320348,0.2409152691395196,0.6141218455420321,19.8204366299979
328,BA11_70:30_Log_window1_ICA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 2}",0.6282055539815866,0.5041173612568317,0.2598947945712077,0.7925941924980189,23.9226422621479
329,BA11_70:30_Log_window1_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.2935846764036268,0.4497376935763593,0.2159515915712121,0.5418345470746829,19.1645530445216
330,BA11_70:30_Log_window1_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.2310175960442371,0.3938874658598439,0.1632976837709694,0.4806428986724314,16.74846440861567
331,BA11_70:30_Log_window1_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.4345546882368168,0.5900744543700709,0.2354434960031143,0.6592076214947888,26.13104761365046
332,BA11_70:30_Log_window1_ICA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.4794937026739445,0.6156453858022384,0.2408475496385665,0.6924548380031325,26.44034702035754
333,BA11_70:30_Log_window1_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.2144526518025892,0.3141304488443115,0.1918523247738438,0.463090327908702,13.55449026919958
334,BA11_70:30_Log_window1_ICA_95,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.7459076885895907,0.7232519802996272,0.3519569845818983,0.8636594749029218,30.62652720291618
335,BA11_70:30_Log_window1_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3776332242584215,0.5126170425795232,0.2465088582879834,0.6145186931724872,21.78726292744672
336,BA11_70:30_Log_window1_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3168058384402216,0.4653295406880977,0.2331582437945676,0.5628550776534059,19.74399893897817
337,BA11_70:30_Log_window1_ICA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.260883013195531,1.022856702268648,0.3913223074334435,1.122890472484085,49.29718206501062
338,BA11_70:30_Log_window1_ICA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.290312495173906,1.03361438681709,0.3891621943594854,1.135919229159321,48.07703027238524
339,BA11_70:30_Log_window1_ICA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.7577031447010786,0.6790057075711659,0.2815539948684798,0.8704614550346722,32.346654144574
340,BA11_70:30_Log_window1_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.5296885256854403,0.6005737713939548,0.2446226209923209,0.7277970360515632,26.5853421625317
341,BA11_70:30_Log_window1_ICA_90,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.130187021316162,0.9798924726593203,0.3816696491177609,1.063102545061464,46.45058228045361
342,BA11_70:30_Log_window1_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.219008911758779,0.9902779867467271,0.365819636613811,1.104087365999077,45.61323400569827
343,BA11_70:30_Log_window1_ICA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",2.493721926562278,1.488486481883126,0.557130528672695,1.579152280992013,77.71680174443873
344,BA11_70:30_Log_window1_ICA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",2.587376632182946,1.463084257132635,0.5370586024341238,1.608532446729921,77.00092517445934
345,BA11_70:30_Log_window1_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.110029798250699,0.9611539963685021,0.3867663087599376,1.053579516814322,45.73630052573328
346,BA11_70:30_Log_window1_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.6746310028784992,0.7006239351246423,0.2965493728271066,0.8213592410623376,31.47080640417204
347,BA11_70:30_Log_window1_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.2672915160655975,0.3166978061199188,0.2114652395248413,0.517002433326573,13.587985932827
348,BA11_70:30_Log_window1_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.2764557003974915,0.3271864354610443,0.2125011682510376,0.5257905480298134,13.9766052365303
349,BA11_70:30_Log_window1_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.0706561803817749,0.2240268439054489,0.08277413249015808,0.2658123029165033,8.132942765951157
350,BA11_70:30_Log_window1_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.05207492411136627,0.1811929792165756,0.06612375378608704,0.2281993078678511,6.561656296253204
351,BA11_70:30_Log_window1_ICA_90,Convolutional neural network,{},0.3479743599891663,0.4693678915500641,0.2395176142454147,0.5898935158053242,19.84585970640182
352,BA11_70:30_Log_window1_ICA_95,Convolutional neural network,{},1.360662460327148,1.044751048088074,0.525580644607544,1.166474371911852,34.84385013580322
353,BA11_80:20_Log_window1_ICA_90,Linear Regressor,{},8.43510289174328e-07,0.0008030629392802544,0.000304874973374408,0.00091842816222845,0.03049129166480794
354,BA11_80:20_Log_window1_ICA_95,Linear Regressor,{},8.587424733664748e-07,0.0007879175300604186,0.0002987845778322083,0.0009266835885923926,0.02988259420151843
355,BA11_80:20_Log_window1_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.1687622344085734,0.2863892969782936,0.1310741629957836,0.4108068091068762,11.36845444654668
